     4.600    8.857800E-25
     4.700    8.118600E-25
     4.800    7.485800E-25
     4.900    6.958200E-25
     5.000    6.535700E-25
     5.100    6.218500E-25
     5.200    6.004700E-25
     5.300    5.889000E-25
     5.400    5.860600E-25
     5.500    5.901800E-25
     5.600    5.989200E-25
     5.700    6.094300E-25
     5.800    6.187800E-25
     5.900    6.243400E-25
     6.000    6.242400E-25
     6.100    6.177000E-25
     6.200    6.052100E-25
     6.300    5.884300E-25
     6.400    5.698200E-25
     6.500    5.521700E-25
     6.600    5.379600E-25
     6.700    5.288500E-25
     6.800    5.253400E-25
     6.900    5.266800E-25
     7.000    5.310600E-25
     7.100    5.360800E-25
     7.200    5.392500E-25
     7.300    5.385700E-25
     7.400    5.329600E-25
     7.500    5.224300E-25
     7.600    5.080700E-25
     7.700    4.917800E-25
     7.800    4.758300E-25
     7.900    4.623900E-25
     8.000    4.530800E-25
     8.100    4.486500E-25
     8.200    4.488900E-25
     8.300    4.526900E-25
     8.400    4.582800E-25
     8.500    4.636200E-25
     8.600    4.667900E-25
     8.700    4.663400E-25
     8.800    4.615300E-25
     8.900    4.524500E-25
     9.000    4.399900E-25
     9.100    4.256400E-25
     9.200    4.112200E-25
     9.300    3.985900E-25
     9.400    3.893200E-25
     9.500    3.844800E-25
     9.600    3.844500E-25
     9.700    3.889200E-25
     9.800    3.969500E-25
     9.900    4.071500E-25
    10.000    4.176200E-25
    10.200    4.331400E-25
    10.400    4.329400E-25
    10.600    4.140800E-25
    10.800    3.824900E-25
    11.000    3.507200E-25
    11.200    1.082700E-24
    11.400    8.500400E-24
    11.600    3.962300E-24
    11.800    1.393500E-24
    12.000    5.628200E-25
    12.200    5.204700E-25
    12.400    7.005500E-25
    12.600    9.241400E-25
    12.800    9.033800E-25
    13.000    8.954000E-25
    13.200    8.277800E-25
    13.400    7.139600E-25
    13.600    5.819400E-25
    13.800    4.625900E-25
    14.000    3.673900E-25
    14.200    2.828200E-25
    14.400    2.079500E-25
    14.600    1.479800E-25
    14.800    1.038900E-25
    15.000    7.238000E-26
    15.200    4.911100E-26
    15.400    3.208300E-26
    15.600    2.031300E-26
    15.800    1.263100E-26
    16.000    7.752900E-27
    16.200    4.680600E-27
    16.400    2.796300E-27
    16.600    1.699900E-27
    16.800    1.097800E-27
    17.000    7.779000E-28
    17.200    6.059100E-28
    17.400    5.087000E-28
    17.600    4.488300E-28
    17.800    4.070500E-28
    18.000    3.735500E-28
    18.200    3.442700E-28
    18.400    3.182000E-28
    18.600    2.951700E-28
    18.800    2.748700E-28
    19.000    2.568100E-28
    19.200    2.405400E-28
    19.400    2.256900E-28
    19.600    2.119600E-28
    19.800    1.992100E-28
    20.000    1.873300E-28
    21.000    1.392796E-28
    22.000    1.049921E-28
    23.000    8.014614E-29
    24.000    6.188713E-29
    25.000    4.829502E-29
    26.000    3.805651E-29
    27.000    3.025946E-29
    28.000    2.426134E-29
    29.000    1.960359E-29
    30.000    1.595495E-29
    31.000    1.307339E-29
    32.000    1.078022E-29
    33.000    8.942210E-30
    34.000    7.459088E-30
    35.000    6.254748E-30
    36.000    5.270945E-30
    37.000    4.462760E-30
    38.000    3.795303E-30
    39.000    3.241284E-30
    40.000    2.779219E-30
    41.000    2.392092E-30
    42.000    2.066345E-30
    43.000    1.791117E-30
    44.000    1.557658E-30
    45.000    1.358888E-30
    46.000    1.189044E-30
    47.000    1.043421E-30
    48.000    9.181545E-31
    49.000    8.100602E-31
    50.000    7.165027E-31
    60.000    2.367069E-31
    70.000    9.279514E-32
    80.000    4.123236E-32
    90.000    2.016039E-32
   100.000    1.063000E-32
   200.000    1.577062E-34
   300.000    1.343188E-35
   400.000    2.339721E-36
   500.000    6.031969E-37
   600.000    1.992747E-37
   700.000    7.812078E-38
   800.000    3.471199E-38
   900.000    1.697228E-38
  1000.000    8.949000E-39
--------------------------------------------------------------

REACTION !832
[e]+[Dv4]->[e]+[Dv14]
2.490    0.
1.    1.
VIBS14
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 2.490 eV, Initial Vibrational Level: 4, Final Vibrational Level: 14
--------------------------------------------------------------
     2.490    0.000000E+00
     2.491    1.422563E-25
     2.500    2.441200E-25
     2.600    6.838600E-25
     2.700    9.113700E-25
     2.800    1.064400E-24
     2.900    1.167800E-24
     3.000    1.233200E-24
     3.100    1.266400E-24
     3.200    1.272100E-24
     3.300    1.255300E-24
     3.400    1.220400E-24
     3.500    1.170500E-24
     3.600    1.109800E-24
     3.700    1.042000E-24
     3.800    9.698300E-25
     3.900    8.960000E-25
     4.000    8.226500E-25
     4.100    7.514600E-25
     4.200    6.837100E-25
     4.300    6.202800E-25
     4.400    5.617700E-25
     4.500    5.085800E-25
     4.600    4.609900E-25
     4.700    4.192400E-25
     4.800    3.836000E-25
     4.900    3.543800E-25
     5.000    3.318800E-25
     5.100    3.163000E-25
     5.200    3.076800E-25
     5.300    3.057200E-25
     5.400    3.096900E-25
     5.500    3.184200E-25
     5.600    3.302900E-25
     5.700    3.433700E-25
     5.800    3.556400E-25
     5.900    3.652700E-25
     6.000    3.709500E-25
     6.100    3.720700E-25
     6.200    3.688900E-25
     6.300    3.625100E-25
     6.400    3.545900E-25
     6.500    3.471000E-25
     6.600    3.418000E-25
     6.700    3.399400E-25
     6.800    3.419300E-25
     6.900    3.472800E-25
     7.000    3.547200E-25
     7.100    3.624600E-25
     7.200    3.686500E-25
     7.300    3.717700E-25
     7.400    3.709500E-25
     7.500    3.661500E-25
     7.600    3.581800E-25
     7.700    3.484500E-25
     7.800    3.387200E-25
     7.900    3.306500E-25
     8.000    3.255000E-25
     8.100    3.238900E-25
     8.200    3.256900E-25
     8.300    3.300600E-25
     8.400    3.356800E-25
     8.500    3.409900E-25
     8.600    3.445300E-25
     8.700    3.452000E-25
     8.800    3.424300E-25
     8.900    3.363200E-25
     9.000    3.275400E-25
     9.100    3.172700E-25
     9.200    3.069100E-25
     9.300    2.979100E-25
     9.400    2.914800E-25
     9.500    2.884500E-25
     9.600    2.891500E-25
     9.700    2.933300E-25
     9.800    3.002900E-25
     9.900    3.089800E-25
    10.000    3.179000E-25
    10.200    3.316600E-25
    10.400    3.332900E-25
    10.600    3.204600E-25
    10.800    2.973300E-25
    11.000    2.716600E-25
    11.200    2.751000E-25
    11.400    1.916500E-24
    11.600    7.981000E-24
    11.800    2.154300E-24
    12.000    5.122500E-25
    12.200    4.201500E-25
    12.400    5.459900E-25
    12.600    8.657800E-25
    12.800    8.540900E-25
    13.000    7.900600E-25
    13.200    6.854000E-25
    13.400    6.139600E-25
    13.600    5.241000E-25
    13.800    4.126600E-25
    14.000    3.059700E-25
    14.200    2.254000E-25
    14.400    1.693200E-25
    14.600    1.235400E-25
    14.800    8.485500E-26
    15.000    5.571400E-26
    15.200    3.610800E-26
    15.400    2.329000E-26
    15.600    1.454700E-26
    15.800    8.586200E-27
    16.000    4.813400E-27
    16.200    2.636000E-27
    16.400    1.452300E-27
    16.600    8.222000E-28
    16.800    4.987900E-28
    17.000    3.475900E-28
    17.200    2.845000E-28
    17.400    2.567000E-28
    17.600    2.371300E-28
    17.800    2.171900E-28
    18.000    1.967300E-28
    18.200    1.772000E-28
    18.400    1.594500E-28
    18.600    1.438800E-28
    18.800    1.306000E-28
    19.000    1.193900E-28
    19.200    1.098000E-28
    19.400    1.014000E-28
    19.600    9.390400E-29
    19.800    8.710300E-29
    20.000    8.088400E-29
    21.000    5.650066E-29
    22.000    4.013230E-29
    23.000    2.894272E-29
    24.000    2.116544E-29
    25.000    1.567704E-29
    26.000    1.174937E-29
    27.000    8.902104E-30
    28.000    6.813250E-30
    29.000    5.263708E-30
    30.000    4.102313E-30
    31.000    3.223414E-30
    32.000    2.552278E-30
    33.000    2.035449E-30
    34.000    1.634279E-30
    35.000    1.320553E-30
    36.000    1.073479E-30
    37.000    8.775990E-31
    38.000    7.213272E-31
    39.000    5.959102E-31
    40.000    4.946860E-31
    41.000    4.125484E-31
    42.000    3.455576E-31
    43.000    2.906544E-31
    44.000    2.454488E-31
    45.000    2.080631E-31
    46.000    1.770135E-31
    47.000    1.511219E-31
    48.000    1.294477E-31
    49.000    1.112366E-31
    50.000    9.588068E-32
    60.000    2.508972E-32
    70.000    8.076493E-33
    80.000    3.025496E-33
    90.000    1.272512E-33
   100.000    5.864056E-34
   200.000    3.586452E-36
   300.000    1.818994E-37
   400.000    2.193472E-38
   500.000    4.251415E-39
   600.000    1.112495E-39
   700.000    3.581172E-40
   800.000    1.341526E-40
   900.000    5.642407E-41
  1000.000    2.600163E-41
--------------------------------------------------------------

REACTION !833
[e]+[Dv4]->[e]+[Dv15]
2.650    0.
1.    1.
VIBS15
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 2.650 eV, Initial Vibrational Level: 4, Final Vibrational Level: 15
--------------------------------------------------------------
     2.650    0.000000E+00
     2.651    4.420293E-26
     2.700    2.316100E-25
     2.800    3.925600E-25
     2.900    4.934200E-25
     3.000    5.620900E-25
     3.100    6.073500E-25
     3.200    6.331300E-25
     3.300    6.427600E-25
     3.400    6.386500E-25
     3.500    6.237600E-25
     3.600    6.000300E-25
     3.700    5.697300E-25
     3.800    5.348500E-25
     3.900    4.971100E-25
     4.000    4.581200E-25
     4.100    4.191000E-25
     4.200    3.810900E-25
     4.300    3.448700E-25
     4.400    3.110400E-25
     4.500    2.800200E-25
     4.600    2.521200E-25
     4.700    2.276400E-25
     4.800    2.068500E-25
     4.900    1.900900E-25
     5.000    1.776800E-25
     5.100    1.699000E-25
     5.200    1.669000E-25
     5.300    1.685600E-25
     5.400    1.744400E-25
     5.500    1.837200E-25
     5.600    1.952200E-25
     5.700    2.075500E-25
     5.800    2.192300E-25
     5.900    2.289400E-25
     6.000    2.357300E-25
     6.100    2.391600E-25
     6.200    2.394200E-25
     6.300    2.372900E-25
     6.400    2.339800E-25
     6.500    2.308900E-25
     6.600    2.293200E-25
     6.700    2.301900E-25
     6.800    2.338400E-25
     6.900    2.399400E-25
     7.000    2.475700E-25
     7.100    2.554300E-25
     7.200    2.621300E-25
     7.300    2.665000E-25
     7.400    2.678500E-25
     7.500    2.660900E-25
     7.600    2.617800E-25
     7.700    2.559900E-25
     7.800    2.500200E-25
     7.900    2.451500E-25
     8.000    2.423800E-25
     8.100    2.421900E-25
     8.200    2.445000E-25
     8.300    2.487000E-25
     8.400    2.537700E-25
     8.500    2.585100E-25
     8.600    2.617900E-25
     8.700    2.627700E-25
     8.800    2.610200E-25
     8.900    2.566100E-25
     9.000    2.500900E-25
     9.100    2.423600E-25
     9.200    2.345400E-25
     9.300    2.277400E-25
     9.400    2.229400E-25
     9.500    2.207600E-25
     9.600    2.214700E-25
     9.700    2.248800E-25
     9.800    2.304600E-25
     9.900    2.373700E-25
    10.000    2.445300E-25
    10.200    2.556900E-25
    10.400    2.575500E-25
    10.600    2.482000E-25
    10.800    2.307200E-25
    11.000    2.116000E-25
    11.200    2.118700E-25
    11.400    3.469300E-25
    11.600    1.502100E-24
    11.800    4.141500E-24
    12.000    5.643700E-25
    12.200    3.565900E-25
    12.400    5.065300E-25
    12.600    5.643100E-25
    12.800    7.131700E-25
    13.000    7.493700E-25
    13.200    6.641000E-25
    13.400    5.284100E-25
    13.600    4.162200E-25
    13.800    3.463600E-25
    14.000    2.758100E-25
    14.200    2.016300E-25
    14.400    1.400800E-25
    14.600    9.718300E-26
    14.800    6.823800E-26
    15.000    4.631900E-26
    15.200    2.950500E-26
    15.400    1.787100E-26
    15.600    1.058200E-26
    15.800    6.156600E-27
    16.000    3.431200E-27
    16.200    1.800900E-27
    16.400    9.223800E-28
    16.600    5.106000E-28
    16.800    3.413300E-28
    17.000    2.769100E-28
    17.200    2.509200E-28
    17.400    2.354800E-28
    17.600    2.190000E-28
    17.800    1.979400E-28
    18.000    1.735200E-28
    18.200    1.489300E-28
    18.400    1.268100E-28
    18.600    1.082600E-28
    18.800    9.324300E-29
    19.000    8.120800E-29
    19.200    7.146900E-29
    19.400    6.340100E-29
    19.600    5.654100E-29
    19.800    5.060400E-29
    20.000    4.542800E-29
    21.000    2.705351E-29
    22.000    1.650430E-29
    23.000    1.029231E-29
    24.000    6.548751E-30
    25.000    4.244443E-30
    26.000    2.798148E-30
    27.000    1.873918E-30
    28.000    1.273396E-30
    29.000    8.771319E-31
    30.000    6.118649E-31
    31.000    4.318921E-31
    32.000    3.082466E-31
    33.000    2.222947E-31
    34.000    1.618820E-31
    35.000    1.189763E-31
    36.000    8.820442E-32
    37.000    6.592976E-32
    38.000    4.966426E-32
    39.000    3.768795E-32
    40.000    2.880019E-32
    41.000    2.215505E-32
    42.000    1.715123E-32
    43.000    1.335778E-32
    44.000    1.046331E-32
    45.000    8.241143E-33
    46.000    6.525064E-33
    47.000    5.192338E-33
    48.000    4.151741E-33
    49.000    3.335035E-33
    50.000    2.690868E-33
    60.000    3.879067E-34
    70.000    7.542795E-35
    80.000    1.825859E-35
    90.000    5.224674E-36
   100.000    1.705942E-36
   200.000    1.081524E-39
   300.000    1.456693E-41
   400.000    6.856583E-43
   500.000    6.406264E-44
   600.000    9.235059E-45
   700.000    1.795745E-45
   800.000    4.346899E-46
   900.000    1.243860E-46
  1000.000    4.061408E-47
--------------------------------------------------------------

REACTION !834
[e]+[Dv4]->[e]+[Dv16]
2.800    0.
1.    1.
VIBS16
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 2.800 eV, Initial Vibrational Level: 4, Final Vibrational Level: 16
--------------------------------------------------------------
     2.800    0.000000E+00
     2.801    6.017344E-26
     2.900    2.013300E-25
     3.000    2.645600E-25
     3.100    3.025300E-25
     3.200    3.252300E-25
     3.300    3.366300E-25
     3.400    3.392700E-25
     3.500    3.351700E-25
     3.600    3.257500E-25
     3.700    3.120700E-25
     3.800    2.954600E-25
     3.900    2.767700E-25
     4.000    2.568500E-25
     4.100    2.364400E-25
     4.200    2.161100E-25
     4.300    1.963900E-25
     4.400    1.776500E-25
     4.500    1.602100E-25
     4.600    1.443300E-25
     4.700    1.302500E-25
     4.800    1.182200E-25
     4.900    1.085200E-25
     5.000    1.014600E-25
     5.100    9.734200E-26
     5.200    9.640300E-26
     5.300    9.869900E-26
     5.400    1.040400E-25
     5.500    1.119100E-25
     5.600    1.215300E-25
     5.700    1.318600E-25
     5.800    1.417900E-25
     5.900    1.503300E-25
     6.000    1.567000E-25
     6.100    1.605700E-25
     6.200    1.620400E-25
     6.300    1.616700E-25
     6.400    1.603500E-25
     6.500    1.591300E-25
     6.600    1.589700E-25
     6.700    1.605600E-25
     6.800    1.641800E-25
     6.900    1.696100E-25
     7.000    1.762000E-25
     7.100    1.830100E-25
     7.200    1.890100E-25
     7.300    1.933100E-25
     7.400    1.953600E-25
     7.500    1.950900E-25
     7.600    1.928700E-25
     7.700    1.894700E-25
     7.800    1.858600E-25
     7.900    1.830200E-25
     8.000    1.816900E-25
     8.100    1.822600E-25
     8.200    1.847000E-25
     8.300    1.885200E-25
     8.400    1.929600E-25
     8.500    1.971100E-25
     8.600    2.000700E-25
     8.700    2.012000E-25
     8.800    2.001500E-25
     8.900    1.969900E-25
     9.000    1.921500E-25
     9.100    1.863200E-25
     9.200    1.803800E-25
     9.300    1.752000E-25
     9.400    1.715300E-25
     9.500    1.698800E-25
     9.600    1.704500E-25
     9.700    1.731000E-25
     9.800    1.774000E-25
     9.900    1.827200E-25
    10.000    1.882600E-25
    10.200    1.968500E-25
    10.400    1.983100E-25
    10.600    1.911500E-25
    10.800    1.777700E-25
    11.000    1.631500E-25
    11.200    1.543800E-25
    11.400    2.334300E-25
    11.600    6.692300E-25
    11.800    7.815900E-25
    12.000    1.157900E-24
    12.200    3.156100E-25
    12.400    5.054000E-25
    12.600    5.170800E-25
    12.800    5.715700E-25
    13.000    5.840400E-25
    13.200    5.667700E-25
    13.400    4.840300E-25
    13.600    3.759200E-25
    13.800    2.901400E-25
    14.000    2.227800E-25
    14.200    1.688700E-25
    14.400    1.213500E-25
    14.600    8.275400E-26
    14.800    5.557000E-26
    15.000    3.698300E-26
    15.200    2.390000E-26
    15.400    1.461600E-26
    15.600    8.445400E-27
    15.800    4.711100E-27
    16.000    2.579600E-27
    16.200    1.387400E-27
    16.400    7.500500E-28
    16.600    4.490000E-28
    16.800    3.346900E-28
    17.000    3.009400E-28
    17.200    2.875200E-28
    17.400    2.708600E-28
    17.600    2.466700E-28
    17.800    2.171800E-28
    18.000    1.856200E-28
    18.200    1.550600E-28
    18.400    1.279200E-28
    18.600    1.054400E-28
    18.800    8.757900E-29
    19.000    7.359100E-29
    19.200    6.257000E-29
    19.400    5.371600E-29
    19.600    4.642700E-29
    19.800    4.030100E-29
    20.000    3.510100E-29
    21.000    1.800607E-29
    22.000    9.528122E-30
    23.000    5.186623E-30
    24.000    2.897376E-30
    25.000    1.657485E-30
    26.000    9.691894E-31
    27.000    5.783142E-31
    28.000    3.516214E-31
    29.000    2.175557E-31
    30.000    1.368154E-31
    31.000    8.735845E-32
    32.000    5.657976E-32
    33.000    3.713836E-32
    34.000    2.468556E-32
    35.000    1.660372E-32
    36.000    1.129328E-32
    37.000    7.762855E-33
    38.000    5.389700E-33
    39.000    3.777670E-33
    40.000    2.671721E-33
    41.000    1.905781E-33
    42.000    1.370537E-33
    43.000    9.932936E-34
    44.000    7.252353E-34
    45.000    5.332737E-34
    46.000    3.947811E-34
    47.000    2.941516E-34
    48.000    2.205345E-34
    49.000    1.663264E-34
    50.000    1.261598E-34
    60.000    1.041373E-35
    70.000    1.263796E-36
    80.000    2.033587E-37
    90.000    4.059026E-38
   100.000    9.602687E-39
   200.000    7.309109E-43
   300.000    2.848917E-45
   400.000    5.563346E-47
   500.000    2.627036E-48
   600.000    2.168460E-49
   700.000    2.631612E-50
   800.000    4.234554E-51
   900.000    8.452141E-52
  1000.000    1.999575E-52
--------------------------------------------------------------

REACTION !835
[e]+[Dv4]->[e]+[Dv17]
2.920    0.
1.    1.
VIBS17
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 2.920 eV, Initial Vibrational Level: 4, Final Vibrational Level: 17
--------------------------------------------------------------
     2.920    0.000000E+00
     2.921    2.418187E-26
     3.000    9.424800E-26
     3.100    1.317600E-25
     3.200    1.538700E-25
     3.300    1.672000E-25
     3.400    1.744700E-25
     3.500    1.769200E-25
     3.600    1.757000E-25
     3.700    1.715500E-25
     3.800    1.651000E-25
     3.900    1.569300E-25
     4.000    1.475000E-25
     4.100    1.373000E-25
     4.200    1.266800E-25
     4.300    1.160000E-25
     4.400    1.055500E-25
     4.500    9.558200E-26
     4.600    8.633000E-26
     4.700    7.800500E-26
     4.800    7.082700E-26
     4.900    6.502200E-26
     5.000    6.083800E-26
     5.100    5.852700E-26
     5.200    5.829900E-26
     5.300    6.026700E-26
     5.400    6.437800E-26
     5.500    7.036300E-26
     5.600    7.771800E-26
     5.700    8.573600E-26
     5.800    9.361000E-26
     5.900    1.005600E-25
     6.000    1.060100E-25
     6.100    1.096300E-25
     6.200    1.114800E-25
     6.300    1.119100E-25
     6.400    1.115700E-25
     6.500    1.112100E-25
     6.600    1.115600E-25
     6.700    1.131500E-25
     6.800    1.162000E-25
     6.900    1.205500E-25
     7.000    1.257500E-25
     7.100    1.311300E-25
     7.200    1.359500E-25
     7.300    1.395600E-25
     7.400    1.415700E-25
     7.500    1.418700E-25
     7.600    1.407500E-25
     7.700    1.387400E-25
     7.800    1.365600E-25
     7.900    1.349400E-25
     8.000    1.344300E-25
     8.100    1.353200E-25
     8.200    1.375900E-25
     8.300    1.408800E-25
     8.400    1.446300E-25
     8.500    1.481300E-25
     8.600    1.507300E-25
     8.700    1.519100E-25
     8.800    1.514000E-25
     8.900    1.492400E-25
     9.000    1.457400E-25
     9.100    1.414600E-25
     9.200    1.370500E-25
     9.300    1.332000E-25
     9.400    1.304700E-25
     9.500    1.292500E-25
     9.600    1.297000E-25
     9.700    1.317100E-25
     9.800    1.349600E-25
     9.900    1.389700E-25
    10.000    1.431300E-25
    10.200    1.495400E-25
    10.400    1.504800E-25
    10.600    1.448900E-25
    10.800    1.346300E-25
    11.000    1.235300E-25
    11.200    1.167700E-25
    11.400    1.308500E-25
    11.600    2.168900E-25
    11.800    6.018400E-25
    12.000    3.132300E-25
    12.200    6.619800E-25
    12.400    3.998400E-25
    12.600    5.389500E-25
    12.800    4.682900E-25
    13.000    4.568800E-25
    13.200    4.593600E-25
    13.400    4.136000E-25
    13.600    3.275700E-25
    13.800    2.424700E-25
    14.000    1.784600E-25
    14.200    1.361400E-25
    14.400    1.006900E-25
    14.600    6.962800E-26
    14.800    4.575800E-26
    15.000    2.946300E-26
    15.200    1.890700E-26
    15.400    1.178400E-26
    15.600    6.920500E-27
    15.800    3.823300E-27
    16.000    2.049400E-27
    16.200    1.120100E-27
    16.400    6.593000E-28
    16.600    4.433300E-28
    16.800    3.542800E-28
    17.000    3.232200E-28
    17.200    3.082500E-28
    17.400    2.887000E-28
    17.600    2.596900E-28
    17.800    2.245800E-28
    18.000    1.884600E-28
    18.200    1.549700E-28
    18.400    1.259800E-28
    18.600    1.021600E-28
    18.800    8.330600E-29
    19.000    6.866900E-29
    19.200    5.727300E-29
    19.400    4.824900E-29
    19.600    4.095200E-29
    19.800    3.494100E-29
    20.000    2.992400E-29
    21.000    1.417811E-29
    22.000    6.955225E-30
    23.000    3.521726E-30
    24.000    1.835611E-30
    25.000    9.825601E-31
    26.000    5.389945E-31
    27.000    3.024492E-31
    28.000    1.733195E-31
    29.000    1.012811E-31
    30.000    6.027264E-32
    31.000    3.648411E-32
    32.000    2.243932E-32
    33.000    1.400915E-32
    34.000    8.869972E-33
    35.000    5.690977E-33
    36.000    3.697271E-33
    37.000    2.430570E-33
    38.000    1.615822E-33
    39.000    1.085638E-33
    40.000    7.367992E-34
    41.000    5.048592E-34
    42.000    3.490985E-34
    43.000    2.434983E-34
    44.000    1.712540E-34
    45.000    1.214006E-34
    46.000    8.671318E-35
    47.000    6.238675E-35
    48.000    4.519707E-35
    49.000    3.296207E-35
    50.000    2.419294E-35
    60.000    1.484054E-36
    70.000    1.401252E-37
    80.000    1.814173E-38
    90.000    2.989168E-39
   100.000    5.956870E-40
   200.000    1.466721E-44
   300.000    2.954257E-47
   400.000    3.611413E-49
   500.000    1.185814E-50
   600.000    7.274074E-52
   700.000    6.868222E-53
   800.000    8.892147E-54
   900.000    1.465137E-54
  1000.000    2.919753E-55
--------------------------------------------------------------

REACTION !836
[e]+[Dv4]->[e]+[Dv18]
3.020    0.
1.    1.
VIBS18
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 3.020 eV, Initial Vibrational Level: 4, Final Vibrational Level: 18
--------------------------------------------------------------
     3.020    0.000000E+00
     3.021    1.178464E-26
     3.100    5.221800E-26
     3.200    7.321300E-26
     3.300    8.540400E-26
     3.400    9.263200E-26
     3.500    9.633200E-26
     3.600    9.742400E-26
     3.700    9.657100E-26
     3.800    9.412700E-26
     3.900    9.050000E-26
     4.000    8.597500E-26
     4.100    8.081200E-26
     4.200    7.523900E-26
     4.300    6.944700E-26
     4.400    6.362500E-26
     4.500    5.793900E-26
     4.600    5.256000E-26
     4.700    4.765100E-26
     4.800    4.338600E-26
     4.900    3.993200E-26
     5.000    3.746200E-26
     5.100    3.615200E-26
     5.200    3.618200E-26
     5.300    3.766300E-26
     5.400    4.057100E-26
     5.500    4.472400E-26
     5.600    4.982800E-26
     5.700    5.551300E-26
     5.800    6.128900E-26
     5.900    6.655400E-26
     6.000    7.076100E-26
     6.100    7.363200E-26
     6.200    7.525200E-26
     6.300    7.595500E-26
     6.400    7.615900E-26
     6.500    7.629500E-26
     6.600    7.679100E-26
     6.700    7.804000E-26
     6.800    8.029300E-26
     6.900    8.354400E-26
     7.000    8.747900E-26
     7.100    9.154400E-26
     7.200    9.513100E-26
     7.300    9.778400E-26
     7.400    9.930300E-26
     7.500    9.972200E-26
     7.600    9.923400E-26
     7.700    9.814500E-26
     7.800    9.686900E-26
     7.900    9.589700E-26
     8.000    9.568900E-26
     8.100    9.654000E-26
     8.200    9.846600E-26
     8.300    1.011900E-25
     8.400    1.042100E-25
     8.500    1.069800E-25
     8.600    1.090200E-25
     8.700    1.100200E-25
     8.800    1.098500E-25
     8.900    1.085300E-25
     9.000    1.062300E-25
     9.100    1.032700E-25
     9.200    1.001200E-25
     9.300    9.731800E-26
     9.400    9.533900E-26
     9.500    9.450800E-26
     9.600    9.492700E-26
     9.700    9.647900E-26
     9.800    9.887900E-26
     9.900    1.017500E-25
    10.000    1.046900E-25
    10.200    1.092400E-25
    10.400    1.099100E-25
    10.600    1.056500E-25
    10.800    9.792900E-26
    11.000    8.981300E-26
    11.200    8.434700E-26
    11.400    8.850600E-26
    11.600    1.574600E-25
    11.800    2.223600E-25
    12.000    2.443000E-25
    12.200    2.384000E-25
    12.400    7.081400E-25
    12.600    4.999400E-25
    12.800    4.062200E-25
    13.000    3.639400E-25
    13.200    3.397000E-25
    13.400    3.107600E-25
    13.600    2.599200E-25
    13.800    1.971200E-25
    14.000    1.422600E-25
    14.200    1.046900E-25
    14.400    7.680800E-26
    14.600    5.427400E-26
    14.800    3.621200E-26
    15.000    2.308700E-26
    15.200    1.452800E-26
    15.400    9.024200E-27
    15.600    5.389800E-27
    15.800    3.036600E-27
    16.000    1.644700E-27
    16.200    9.129300E-28
    16.400    5.638200E-28
    16.600    4.068200E-28
    16.800    3.396800E-28
    17.000    3.105800E-28
    17.200    2.917900E-28
    17.400    2.696100E-28
    17.600    2.403200E-28
    17.800    2.061500E-28
    18.000    1.713200E-28
    18.200    1.394200E-28
    18.400    1.122700E-28
    18.600    9.023500E-29
    18.800    7.287900E-29
    19.000    5.944800E-29
    19.200    4.907200E-29
    19.400    4.093300E-29
    19.600    3.440000E-29
    19.800    2.906100E-29
    20.000    2.465800E-29
    21.000    1.116849E-29
    22.000    5.248503E-30
    23.000    2.550687E-30
    24.000    1.278258E-30
    25.000    6.589151E-31
    26.000    3.486016E-31
    27.000    1.889147E-31
    28.000    1.046838E-31
    29.000    5.922306E-32
    30.000    3.415781E-32
    31.000    2.005980E-32
    32.000    1.198128E-32
    33.000    7.270556E-33
    34.000    4.478254E-33
    35.000    2.797377E-33
    36.000    1.770723E-33
    37.000    1.134990E-33
    38.000    7.361813E-34
    39.000    4.829048E-34
    40.000    3.201657E-34
    41.000    2.144350E-34
    42.000    1.450145E-34
    43.000    9.897489E-35
    44.000    6.814789E-35
    45.000    4.731754E-35
    46.000    3.311877E-35
    47.000    2.335924E-35
    48.000    1.659722E-35
    49.000    1.187606E-35
    50.000    8.555520E-36
    60.000    4.435136E-37
    70.000    3.632184E-38
    80.000    4.157112E-39
    90.000    6.143829E-40
   100.000    1.110870E-40
   200.000    1.442382E-45
   300.000    1.998078E-48
   400.000    1.872825E-50
   500.000    5.004594E-52
   600.000    2.594355E-53
   700.000    2.124664E-54
   800.000    2.431723E-55
   900.000    3.593863E-56
  1000.000    6.498091E-57
--------------------------------------------------------------

REACTION !837
[e]+[Dv4]->[e]+[Dv19]
3.100    0.
1.    1.
VIBS19
