 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
   19.6000    5.197400E-28
   19.8000    3.319100E-28
   20.0000    2.223410E-28
   21.0000    3.281232E-29
   22.0000    5.293208E-30
   23.0000    9.260341E-31
   24.0000    1.744864E-31
   25.0000    3.519581E-32
   26.0000    7.559499E-33
   27.0000    1.720714E-33
   28.0000    4.133362E-34
   29.0000    1.043846E-34
   30.0000    2.762060E-35
   31.0000    7.634217E-36
   32.0000    2.198002E-36
   33.0000    6.575555E-37
   34.0000    2.039312E-37
   35.0000    6.542969E-38
   36.0000    2.167580E-38
   37.0000    7.401542E-39
   38.0000    2.600847E-39
   39.0000    9.390884E-40
   40.0000    3.479361E-40
   41.0000    1.321115E-40
   42.0000    5.134722E-41
   43.0000    2.040568E-41
   44.0000    8.283215E-42
   45.0000    3.431204E-42
   46.0000    1.449129E-42
   47.0000    6.234740E-43
   48.0000    2.730496E-43
   49.0000    1.216350E-43
   50.0000    5.507709E-44
   60.0000    4.322281E-47
   70.0000    1.023894E-49
   80.0000    5.444770E-52
   90.0000    5.369409E-54
  100.0000    8.618882E-56
  200.0000    1.348748E-67
  300.0000    1.675500E-74
  400.0000    2.110624E-79
  500.0000    3.341045E-83
  600.0000    2.621950E-86
  700.0000    6.211067E-89
  800.0000    3.302866E-91
  900.0000    3.257151E-93
 1000.0000    5.228322E-95
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[e]+[H+]+[H]
14.50    0.
1.    1.
DION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 14.50 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6
--------------------------------------------------------------
    14.500    0.000000E+00
    14.501    4.392367E-26
   14.6000    5.260300E-26
   14.8000    7.013700E-26
   15.0000    8.767100E-26
   15.2000    2.102346E-25
   15.4000    3.327982E-25
   15.6000    1.059284E-24
   15.8000    2.389692E-24
   16.0000    3.720100E-24
   16.2000    5.445180E-24
   16.4000    7.170260E-24
   16.6000    1.116484E-23
   16.8000    1.742892E-23
   17.0000    2.369300E-23
   17.2000    3.024900E-23
   17.4000    3.680500E-23
   17.6000    4.503980E-23
   17.8000    5.495340E-23
   18.0000    6.486700E-23
   18.2000    7.493420E-23
   18.4000    8.500140E-23
   18.6000    9.595200E-23
   18.8000    1.077860E-22
   19.0000    1.196200E-22
   19.2000    1.319800E-22
   19.4000    1.443400E-22
   19.6000    1.597480E-22
   19.8000    1.782040E-22
   20.0000    1.966600E-22
   21.0000    3.189700E-22
   22.0000    4.788000E-22
   23.0000    6.520400E-22
   24.0000    8.350600E-22
   25.0000    1.025100E-21
   26.0000    1.225900E-21
   27.0000    1.440300E-21
   28.0000    1.685700E-21
   29.0000    1.953700E-21
   30.0000    2.212000E-21
   31.0000    2.447400E-21
   32.0000    2.663400E-21
   33.0000    2.911200E-21
   34.0000    3.229000E-21
   35.0000    3.606000E-21
   36.0000    3.957400E-21
   37.0000    4.202600E-21
   38.0000    4.403400E-21
   39.0000    4.608000E-21
   40.0000    4.824200E-21
   41.0000    5.016400E-21
   42.0000    5.187200E-21
   43.0000    5.356400E-21
   44.0000    5.516400E-21
   45.0000    5.671000E-21
   46.0000    5.810200E-21
   47.0000    5.934800E-21
   48.0000    6.060200E-21
   49.0000    6.190200E-21
   50.0000    6.304000E-21
   60.0000    7.113200E-21
   70.0000    7.579300E-21
   80.0000    7.800300E-21
   90.0000    7.867200E-21
  100.0000    7.827612E-21
  200.0000    7.530815E-21
  300.0000    7.362445E-21
  400.0000    7.245272E-21
  500.0000    7.155672E-21
  600.0000    7.083286E-21
  700.0000    7.022656E-21
  800.0000    6.970556E-21
  900.0000    6.924921E-21
 1000.0000    6.884353E-21
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[H]+[H]
1.50    0.
1.    1.
DISS1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 1.50 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 0
--------------------------------------------------------------
     1.500    0.000000E+00
     1.501    1.723460E-23
    1.6000    3.353020E-23
    1.7000    4.999040E-23
    1.8000    6.645060E-23
    1.9000    8.291080E-23
    2.0000    9.937100E-23
    2.1000    2.053148E-22
    2.2000    3.112586E-22
    2.3000    4.172024E-22
    2.4000    5.231462E-22
    2.5000    6.290900E-22
    2.6000    7.067000E-22
    2.7000    7.843100E-22
    2.8000    8.619200E-22
    2.9000    9.395300E-22
    3.0000    1.017140E-21
    3.1000    1.107690E-21
    3.2000    1.198240E-21
    3.3000    1.288790E-21
    3.4000    1.379340E-21
    3.5000    1.469890E-21
    3.6000    1.549736E-21
    3.7000    1.629582E-21
    3.8000    1.709428E-21
    3.9000    1.789274E-21
    4.0000    1.869120E-21
    4.1000    1.930896E-21
    4.2000    1.992672E-21
    4.3000    2.054448E-21
    4.4000    2.116224E-21
    4.5000    2.178000E-21
    4.6000    2.240676E-21
    4.7000    2.303352E-21
    4.8000    2.366028E-21
    4.9000    2.428704E-21
    5.0000    2.491380E-21
    5.1000    2.541216E-21
    5.2000    2.591052E-21
    5.3000    2.640888E-21
    5.4000    2.690724E-21
    5.5000    2.740560E-21
    5.6000    2.793124E-21
    5.7000    2.845688E-21
    5.8000    2.898252E-21
    5.9000    2.950816E-21
    6.0000    3.003380E-21
    6.1000    3.056716E-21
    6.2000    3.110052E-21
    6.3000    3.163388E-21
    6.4000    3.216724E-21
    6.5000    3.270060E-21
    6.6000    3.324836E-21
    6.7000    3.379612E-21
    6.8000    3.434388E-21
    6.9000    3.489164E-21
    7.0000    3.543940E-21
    7.1000    3.589594E-21
    7.2000    3.635248E-21
    7.3000    3.680902E-21
    7.4000    3.726556E-21
    7.5000    3.772210E-21
    7.6000    3.818732E-21
    7.7000    3.865254E-21
    7.8000    3.911776E-21
    7.9000    3.958298E-21
    8.0000    4.004820E-21
    8.1000    4.043562E-21
    8.2000    4.082304E-21
    8.3000    4.121046E-21
    8.4000    4.159788E-21
    8.5000    4.198530E-21
    8.6000    4.237456E-21
    8.7000    4.276382E-21
    8.8000    4.315308E-21
    8.9000    4.354234E-21
    9.0000    4.393160E-21
    9.1000    4.422165E-21
    9.2000    4.451170E-21
    9.3000    4.480175E-21
    9.4000    4.509180E-21
    9.5000    4.538185E-21
    9.6000    4.567190E-21
    9.7000    4.596195E-21
    9.8000    4.625200E-21
    9.9000    4.654205E-21
   10.0000    4.683210E-21
   10.2000    4.762018E-21
   10.4000    4.840826E-21
   10.6000    4.919634E-21
   10.8000    4.998442E-21
   11.0000    5.077250E-21
   11.2000    5.117424E-21
   11.4000    5.157598E-21
   11.6000    5.197772E-21
   11.8000    5.237946E-21
   12.0000    5.278120E-21
   12.2000    5.306366E-21
   12.4000    5.334612E-21
   12.6000    5.362858E-21
   12.8000    5.391104E-21
   13.0000    5.419350E-21
   13.2000    5.467438E-21
   13.4000    5.515526E-21
   13.6000    5.563614E-21
   13.8000    5.611702E-21
   14.0000    5.659790E-21
   14.2000    5.710862E-21
   14.4000    5.761934E-21
   14.6000    5.813006E-21
   14.8000    5.864078E-21
   15.0000    5.915150E-21
   15.2000    5.813760E-21
   15.4000    5.712370E-21
   15.6000    5.610980E-21
   15.8000    5.509590E-21
   16.0000    5.408200E-21
   16.2000    5.302560E-21
   16.4000    5.196920E-21
   16.6000    5.091280E-21
   16.8000    4.985640E-21
   17.0000    4.880000E-21
   17.2000    4.780480E-21
   17.4000    4.680960E-21
   17.6000    4.581440E-21
   17.8000    4.481920E-21
   18.0000    4.382400E-21
   18.2000    4.291120E-21
   18.4000    4.199840E-21
   18.6000    4.108560E-21
   18.8000    4.017280E-21
   19.0000    3.926000E-21
   19.2000    3.846600E-21
   19.4000    3.767200E-21
   19.6000    3.687800E-21
   19.8000    3.608400E-21
   20.0000    3.529000E-21
   21.0000    3.181400E-21
   22.0000    2.873800E-21
   23.0000    2.605600E-21
   24.0000    2.367400E-21
   25.0000    2.159200E-21
   26.0000    1.980400E-21
   27.0000    1.821000E-21
   28.0000    1.672200E-21
   29.0000    1.542800E-21
   30.0000    1.423400E-21
   31.0000    1.314600E-21
   32.0000    1.224600E-21
   33.0000    1.135200E-21
   34.0000    1.055920E-21
   35.0000    9.881000E-22
   36.0000    9.234000E-22
   37.0000    8.637600E-22
   38.0000    8.100000E-22
   39.0000    7.602400E-22
   40.0000    7.144800E-22
   41.0000    6.726600E-22
   42.0000    6.337800E-22
   43.0000    5.970200E-22
   44.0000    5.641400E-22
   45.0000    5.332600E-22
   46.0000    5.044400E-22
   47.0000    4.785000E-22
   48.0000    4.536200E-22
   49.0000    4.306800E-22
   50.0000    4.088000E-22
   60.0000    2.554000E-22
   70.0000    1.706400E-22
   80.0000    1.197600E-22
   90.0000    8.674400E-23
  100.0000    6.326200E-23
  200.0000    5.388972E-24
  300.0000    1.275876E-24
  400.0000    4.590595E-25
  500.0000    2.077413E-25
  600.0000    1.086855E-25
  700.0000    6.284813E-26
  800.0000    3.910498E-26
  900.0000    2.573203E-26
 1000.0000    1.769644E-26
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[H]+[H]
13.00    0.
1.    1.
DISS2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 13.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 1
--------------------------------------------------------------
    13.000    0.000000E+00
    13.001    7.890351E-22
   13.2000    8.557200E-22
   13.4000    9.227400E-22
   13.6000    9.897600E-22
   13.8000    1.056780E-21
   14.0000    1.123800E-21
   14.2000    1.190860E-21
   14.4000    1.257920E-21
   14.6000    1.324980E-21
   14.8000    1.392040E-21
   15.0000    1.459100E-21
   15.2000    1.480060E-21
   15.4000    1.501020E-21
   15.6000    1.521980E-21
   15.8000    1.542940E-21
   16.0000    1.563900E-21
   16.2000    1.572260E-21
   16.4000    1.580620E-21
   16.6000    1.588980E-21
   16.8000    1.597340E-21
   17.0000    1.605700E-21
   17.2000    1.607920E-21
   17.4000    1.610140E-21
   17.6000    1.612360E-21
   17.8000    1.614580E-21
   18.0000    1.616800E-21
   18.2000    1.620640E-21
   18.4000    1.624480E-21
   18.6000    1.628320E-21
   18.8000    1.632160E-21
   19.0000    1.636000E-21
   19.2000    1.642600E-21
   19.4000    1.649200E-21
   19.6000    1.655800E-21
   19.8000    1.662400E-21
   20.0000    1.669000E-21
   21.0000    1.714400E-21
   22.0000    1.766500E-21
   23.0000    1.821600E-21
   24.0000    1.875800E-21
   25.0000    1.928300E-21
   26.0000    1.976900E-21
   27.0000    2.021700E-21
   28.0000    2.063000E-21
   29.0000    2.099900E-21
   30.0000    2.133000E-21
   31.0000    2.161600E-21
   32.0000    2.187600E-21
   33.0000    2.210000E-21
   34.0000    2.229200E-21
   35.0000    2.245100E-21
   36.0000    2.259900E-21
   37.0000    2.271000E-21
   38.0000    2.281100E-21
   39.0000    2.288700E-21
   40.0000    2.294800E-21
   41.0000    2.298400E-21
   42.0000    2.301800E-21
   43.0000    2.303000E-21
   44.0000    2.304100E-21
   45.0000    2.303400E-21
   46.0000    2.301600E-21
   47.0000    2.298700E-21
   48.0000    2.295600E-21
   49.0000    2.292200E-21
   50.0000    2.287500E-21
   60.0000    2.218500E-21
   70.0000    2.128700E-21
   80.0000    2.038000E-21
   90.0000    1.948400E-21
  100.0000    1.859900E-21
  200.0000    1.286400E-21
  300.0000    9.882472E-22
  400.0000    8.196325E-22
  500.0000    7.089237E-22
  600.0000    6.296638E-22
  700.0000    5.696051E-22
  800.0000    5.222306E-22
  900.0000    4.837247E-22
 1000.0000    4.516923E-22
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[H]+[H]
14.00    0.
1.    1.
DISS3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 14.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 2
--------------------------------------------------------------
    14.000    0.000000E+00
    14.001    1.754006E-23
   14.2000    3.745200E-23
   14.4000    5.746400E-23
   14.6000    7.747600E-23
   14.8000    9.748800E-23
   15.0000    1.175000E-22
   15.2000    1.248800E-22
   15.4000    1.322600E-22
   15.6000    1.396400E-22
   15.8000    1.470200E-22
   16.0000    1.544000E-22
   16.2000    1.674200E-22
   16.4000    1.804400E-22
   16.6000    1.934600E-22
   16.8000    2.064800E-22
   17.0000    2.195000E-22
   17.2000    2.242200E-22
   17.4000    2.289400E-22
   17.6000    2.336600E-22
   17.8000    2.383800E-22
   18.0000    2.431000E-22
   18.2000    2.440800E-22
   18.4000    2.450600E-22
   18.6000    2.460400E-22
   18.8000    2.470200E-22
   19.0000    2.480000E-22
   19.2000    2.484000E-22
   19.4000    2.488000E-22
   19.6000    2.492000E-22
   19.8000    2.496000E-22
   20.0000    2.500000E-22
   21.0000    2.530000E-22
   22.0000    2.580000E-22
   23.0000    2.640000E-22
   24.0000    2.720000E-22
   25.0000    2.790000E-22
   26.0000    2.870000E-22
   27.0000    2.940000E-22
   28.0000    3.010000E-22
   29.0000    3.070000E-22
   30.0000    3.140000E-22
   31.0000    3.190000E-22
   32.0000    3.240000E-22
   33.0000    3.280000E-22
   34.0000    3.310000E-22
   35.0000    3.350000E-22
   36.0000    3.380000E-22
   37.0000    3.400000E-22
   38.0000    3.430000E-22
   39.0000    3.440000E-22
   40.0000    3.460000E-22
   41.0000    3.470000E-22
   42.0000    3.480000E-22
   43.0000    3.490000E-22
   44.0000    3.500000E-22
   45.0000    3.500000E-22
   46.0000    3.500000E-22
   47.0000    3.500000E-22
   48.0000    3.500000E-22
   49.0000    3.490000E-22
   50.0000    3.500000E-22
   60.0000    3.410000E-22
   70.0000    3.290000E-22
   80.0000    3.153400E-22
   90.0000    3.020200E-22
  100.0000    2.887000E-22
  200.0000    1.999000E-22
  300.0000    1.487329E-22
  400.0000    1.205874E-22
  500.0000    1.024791E-22
  600.0000    8.972144E-23
  700.0000    8.018233E-23
  800.0000    7.274296E-23
  900.0000    6.675604E-23
 1000.0000    6.181932E-23
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[H]+[H]
15.00    0.
1.    1.
DISS4
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 15.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 3
--------------------------------------------------------------
    15.000    0.000000E+00
    15.001    2.450750E-23
   15.2000    2.600000E-23
   15.4000    2.750000E-23
   15.6000    2.900000E-23
   15.8000    3.050000E-23
   16.0000    3.200000E-23
   16.2000    3.542000E-23
   16.4000    3.884000E-23
   16.6000    4.226000E-23
   16.8000    4.568000E-23
   17.0000    4.910000E-23
   17.2000    5.142000E-23
   17.4000    5.374000E-23
   17.6000    5.606000E-23
   17.8000    5.838000E-23
   18.0000    6.070000E-23
   18.2000    6.104000E-23
   18.4000    6.138000E-23
   18.6000    6.172000E-23
   18.8000    6.206000E-23
   19.0000    6.240000E-23
   19.2000    6.206000E-23
   19.4000    6.172000E-23
   19.6000    6.138000E-23
   19.8000    6.104000E-23
   20.0000    6.070000E-23
   21.0000    5.920000E-23
   22.0000    5.830000E-23
   23.0000    5.830000E-23
   24.0000    5.900000E-23
   25.0000    6.020000E-23
   26.0000    6.170000E-23
   27.0000    6.350000E-23
   28.0000    6.540000E-23
   29.0000    6.730000E-23
   30.0000    6.920000E-23
   31.0000    7.110000E-23
   32.0000    7.290000E-23
   33.0000    7.460000E-23
   34.0000    7.630000E-23
   35.0000    7.780000E-23
   36.0000    7.920000E-23
   37.0000    8.050000E-23
   38.0000    8.170000E-23
   39.0000    8.280000E-23
   40.0000    8.380000E-23
   41.0000    8.480000E-23
   42.0000    8.560000E-23
   43.0000    8.640000E-23
   44.0000    8.710000E-23
   45.0000    8.770000E-23
   46.0000    8.830000E-23
   47.0000    8.880000E-23
   48.0000    8.920000E-23
   49.0000    8.960000E-23
   50.0000    9.000000E-23
   60.0000    9.130000E-23
   70.0000    9.040000E-23
   80.0000    8.826000E-23
   90.0000    8.578000E-23
  100.0000    8.330000E-23
  200.0000    6.130000E-23
  300.0000    4.759924E-23
  400.0000    3.977891E-23
  500.0000    3.460926E-23
  600.0000    3.088819E-23
  700.0000    2.805598E-23
  800.0000    2.581340E-23
  900.0000    2.398457E-23
 1000.0000    2.245870E-23
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[H2]
0.00    0.
1.    1.
ELA
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 0.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 0
--------------------------------------------------------------
     0.000    0.000000E+00
     0.001    1.648914E-19
    0.1000    2.153800E-19
    0.2000    2.918700E-19
    0.3000    3.389500E-19
    0.4000    1.861600E-19
    0.5000    4.626100E-20
    0.6000    2.278700E-19
    0.7000    1.360700E-19
    0.8000    1.249000E-19
    0.9000    8.187400E-20
    1.0000    1.190100E-19
    1.1000    9.533200E-20
    1.2000    8.910600E-20
    1.3000    8.342000E-20
    1.4000    7.814500E-20
    1.5000    7.325400E-20
    1.6000    6.882600E-20
    1.7000    6.483600E-20
    1.8000    6.126100E-20
    1.9000    5.808500E-20
    2.0000    5.527500E-20
    2.1000    5.279300E-20
    2.2000    5.059900E-20
    2.3000    4.865400E-20
    2.4000    4.692000E-20
    2.5000    4.536300E-20
    2.6000    4.395200E-20
    2.7000    4.265700E-20
    2.8000    4.145700E-20
    2.9000    4.033100E-20
    3.0000    3.926400E-20
    3.1000    3.824400E-20
    3.2000    3.726200E-20
    3.3000    3.631200E-20
    3.4000    3.539200E-20
    3.5000    3.449900E-20
    3.6000    3.363200E-20
    3.7000    3.279200E-20
    3.8000    3.198000E-20
    3.9000    3.119400E-20
    4.0000    3.043500E-20
    4.1000    2.970400E-20
    4.2000    2.899900E-20
    4.3000    2.831900E-20
    4.4000    2.766400E-20
    4.5000    2.703200E-20
    4.6000    2.642300E-20
    4.7000    2.583400E-20
    4.8000    2.526500E-20
    4.9000    2.471500E-20
    5.0000    2.418200E-20
    5.1000    2.366500E-20
    5.2000    2.316300E-20
    5.3000    2.267500E-20
    5.4000    2.219900E-20
    5.5000    2.173700E-20
    5.6000    2.128500E-20
    5.7000    2.084500E-20
    5.8000    2.041500E-20
    5.9000    1.999600E-20
    6.0000    1.958600E-20
    6.1000    1.918600E-20
    6.2000    1.879500E-20
    6.3000    1.841400E-20
    6.4000    1.804100E-20
    6.5000    1.767800E-20
    6.6000    1.732300E-20
    6.7000    1.697600E-20
    6.8000    1.663700E-20
    6.9000    1.630600E-20
    7.0000    1.598300E-20
    7.1000    1.566700E-20
    7.2000    1.535900E-20
    7.3000    1.505700E-20
    7.4000    1.476300E-20
    7.5000    1.447500E-20
    7.6000    1.419400E-20
    7.7000    1.391900E-20
    7.8000    1.365100E-20
    7.9000    1.338800E-20
    8.0000    1.313200E-20
    8.1000    1.288100E-20
    8.2000    1.263600E-20
    8.3000    1.239700E-20
    8.4000    1.216300E-20
    8.5000    1.193400E-20
    8.6000    1.171100E-20
    8.7000    1.149300E-20
    8.8000    1.127900E-20
    8.9000    1.107100E-20
    9.0000    1.086700E-20
    9.1000    1.067200E-20
    9.2000    1.052200E-20
    9.3000    1.027800E-20
    9.4000    1.010500E-20
    9.5000    1.032600E-20
    9.6000    9.747100E-21
    9.7000    9.559000E-21
    9.8000    9.386400E-21
    9.9000    9.219500E-21
   10.0000    9.065100E-21
   10.2000    8.743200E-21
   10.4000    8.441900E-21
   10.6000    8.152800E-21
   10.8000    7.876800E-21
   11.0000    7.613100E-21
   11.2000    7.361000E-21
   11.4000    7.119300E-21
   11.6000    6.887700E-21
   11.8000    6.666100E-21
   12.0000    6.454100E-21
   12.2000    6.251300E-21
   12.4000    6.057100E-21
   12.6000    5.871000E-21
   12.8000    5.692700E-21
   13.0000    5.521700E-21
   13.2000    5.357500E-21
   13.4000    5.199800E-21
   13.6000    5.048300E-21
   13.8000    4.902700E-21
   14.0000    4.762700E-21
   14.2000    4.628000E-21
   14.4000    4.498400E-21
   14.6000    4.373700E-21
   14.8000    4.253700E-21
   15.0000    4.138200E-21
   15.2000    4.026900E-21
   15.4000    3.919800E-21
   15.6000    3.816600E-21
   15.8000    3.717200E-21
   16.0000    3.621400E-21
   16.2000    3.529100E-21
   16.4000    3.440100E-21
   16.6000    3.354200E-21
   16.8000    3.271300E-21
   17.0000    3.191400E-21
   17.2000    3.114100E-21
   17.4000    3.039600E-21
   17.6000    2.967500E-21
   17.8000    2.897900E-21
   18.0000    2.830600E-21
   18.2000    2.765500E-21
   18.4000    2.702600E-21
   18.6000    2.641700E-21
   18.8000    2.582700E-21
   19.0000    2.525600E-21
   19.2000    2.470400E-21
   19.4000    2.416800E-21
   19.6000    2.364900E-21
   19.8000    2.314600E-21
   20.0000    2.265278E-21
   21.0000    2.037292E-21
   22.0000    1.841317E-21
   23.0000    1.671694E-21
   24.0000    1.523953E-21
   25.0000    1.394527E-21
   26.0000    1.280543E-21
   27.0000    1.179667E-21
   28.0000    1.089985E-21
   29.0000    1.009920E-21
   30.0000    9.381598E-22
   31.0000    8.736074E-22
   32.0000    8.153401E-22
   33.0000    7.625773E-22
   34.0000    7.146549E-22
   35.0000    6.710054E-22
   36.0000    6.311415E-22
   37.0000    5.946430E-22
   38.0000    5.611460E-22
   39.0000    5.303340E-22
   40.0000    5.019311E-22
   41.0000    4.756955E-22
   42.0000    4.514149E-22
   43.0000    4.289021E-22
   44.0000    4.079916E-22
   45.0000    3.885367E-22
   46.0000    3.704071E-22
   47.0000    3.534866E-22
   48.0000    3.376712E-22
   49.0000    3.228681E-22
   50.0000    3.089936E-22
   60.0000    2.078736E-22
   70.0000    1.486786E-22
   80.0000    1.112159E-22
   90.0000    8.609038E-23
  100.0000    6.846554E-23
  200.0000    1.517032E-23
  300.0000    6.282752E-24
  400.0000    3.361377E-24
  500.0000    2.069296E-24
  600.0000    1.392107E-24
  700.0000    9.956843E-25
  800.0000    7.448002E-25
  900.0000    5.765377E-25
 1000.0000    4.585061E-25
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[Hv6]
12.00    0.
1.    1.
EXC1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 1
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    3.857360E-25
   12.2000    2.461120E-23
   12.4000    4.895840E-23
   12.6000    7.330560E-23
   12.8000    9.765280E-23
   13.0000    1.220000E-22
   13.2000    1.310000E-22
   13.4000    1.400000E-22
   13.6000    1.490000E-22
   13.8000    1.580000E-22
   14.0000    1.670000E-22
   14.2000    1.756000E-22
   14.4000    1.842000E-22
   14.6000    1.928000E-22
   14.8000    2.014000E-22
   15.0000    2.100000E-22
   15.2000    2.130000E-22
   15.4000    2.160000E-22
   15.6000    2.190000E-22
   15.8000    2.220000E-22
   16.0000    2.250000E-22
   16.2000    2.330000E-22
   16.4000    2.410000E-22
   16.6000    2.490000E-22
   16.8000    2.570000E-22
   17.0000    2.650000E-22
   17.2000    2.708000E-22
   17.4000    2.766000E-22
   17.6000    2.824000E-22
   17.8000    2.882000E-22
   18.0000    2.940000E-22
   18.2000    2.974000E-22
   18.4000    3.008000E-22
   18.6000    3.042000E-22
   18.8000    3.076000E-22
   19.0000    3.110000E-22
   19.2000    3.136000E-22
   19.4000    3.162000E-22
   19.6000    3.188000E-22
   19.8000    3.214000E-22
   20.0000    3.240000E-22
   21.0000    3.340000E-22
   22.0000    3.430000E-22
   23.0000    3.510000E-22
   24.0000    3.580000E-22
   25.0000    3.620000E-22
   26.0000    3.660000E-22
   27.0000    3.690000E-22
   28.0000    3.710000E-22
   29.0000    3.720000E-22
   30.0000    3.720000E-22
   31.0000    3.720000E-22
   32.0000    3.710000E-22
   33.0000    3.700000E-22
   34.0000    3.680000E-22
   35.0000    3.660000E-22
   36.0000    3.640000E-22
   37.0000    3.620000E-22
   38.0000    3.600000E-22
   39.0000    3.570000E-22
   40.0000    3.550000E-22
   41.0000    3.520000E-22
   42.0000    3.490000E-22
   43.0000    3.460000E-22
   44.0000    3.430000E-22
   45.0000    3.410000E-22
   46.0000    3.380000E-22
   47.0000    3.350000E-22
   48.0000    3.320000E-22
   49.0000    3.290000E-22
   50.0000    3.260000E-22
   60.0000    2.990000E-22
   70.0000    2.750000E-22
   80.0000    2.556667E-22
   90.0000    2.380000E-22
  100.0000    2.220000E-22
  200.0000    1.370000E-22
  300.0000    1.019129E-22
  400.0000    8.261577E-23
  500.0000    7.020193E-23
  600.0000    6.145702E-23
  700.0000    5.491884E-23
  800.0000    4.982019E-23
  900.0000    4.571725E-23
 1000.0000    4.233421E-23
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[Hv6]
12.00    0.
1.    1.
EXC2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 2
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    4.482100E-22
   12.2000    4.900000E-22
   12.4000    5.320000E-22
   12.6000    5.740000E-22
   12.8000    6.160000E-22
   13.0000    6.580000E-22
   13.2000    6.772000E-22
   13.4000    6.964000E-22
   13.6000    7.156000E-22
   13.8000    7.348000E-22
   14.0000    7.540000E-22
   14.2000    7.694000E-22
   14.4000    7.848000E-22
   14.6000    8.002000E-22
