   739.700012       0.0000000000000000     
   739.799988       0.0000000000000000     
   739.900024       0.0000000000000000     
   740.000000       0.0000000000000000     
   740.099976       0.0000000000000000     
   740.200012       0.0000000000000000     
   740.299988       0.0000000000000000     
   740.400024       0.0000000000000000     
   740.500000       0.0000000000000000     
   740.599976       0.0000000000000000     
   740.700012       0.0000000000000000     
   740.799988       0.0000000000000000     
   740.900024       0.0000000000000000     
   741.000000       0.0000000000000000     
   741.099976       0.0000000000000000     
   741.200012       0.0000000000000000     
   741.299988       0.0000000000000000     
   741.400024       0.0000000000000000     
   741.500000       0.0000000000000000     
   741.599976       0.0000000000000000     
   741.700012       0.0000000000000000     
   741.799988       0.0000000000000000     
   741.900024       0.0000000000000000     
   742.000000       0.0000000000000000     
   742.099976       0.0000000000000000     
   742.200012       0.0000000000000000     
   742.299988       0.0000000000000000     
   742.400024       0.0000000000000000     
   742.500000       0.0000000000000000     
   742.599976       0.0000000000000000     
   742.700012       0.0000000000000000     
   742.799988       0.0000000000000000     
   742.900024       0.0000000000000000     
   743.000000       0.0000000000000000     
   743.099976       0.0000000000000000     
   743.200012       0.0000000000000000     
   743.299988       0.0000000000000000     
   743.400024       0.0000000000000000     
   743.500000       0.0000000000000000     
   743.599976       0.0000000000000000     
   743.700012       0.0000000000000000     
   743.799988       0.0000000000000000     
   743.900024       0.0000000000000000     
   744.000000       0.0000000000000000     
   744.099976       0.0000000000000000     
   744.200012       0.0000000000000000     
   744.299988       0.0000000000000000     
   744.400024       0.0000000000000000     
   744.500000       0.0000000000000000     
   744.599976       0.0000000000000000     
   744.700012       0.0000000000000000     
   744.799988       0.0000000000000000     
   744.900024       0.0000000000000000     
   745.000000       0.0000000000000000     
   745.099976       0.0000000000000000     
   745.200012       0.0000000000000000     
   745.299988       0.0000000000000000     
   745.400024       0.0000000000000000     
   745.500000       0.0000000000000000     
   745.599976       0.0000000000000000     
   745.700012       0.0000000000000000     
   745.799988       0.0000000000000000     
   745.900024       0.0000000000000000     
   746.000000       0.0000000000000000     
   746.099976       0.0000000000000000     
   746.200012       0.0000000000000000     
   746.299988       0.0000000000000000     
   746.400024       0.0000000000000000     
   746.500000       0.0000000000000000     
   746.599976       0.0000000000000000     
   746.700012       0.0000000000000000     
   746.799988       0.0000000000000000     
   746.900024       0.0000000000000000     
   747.000000       0.0000000000000000     
   747.099976       0.0000000000000000     
   747.200012       0.0000000000000000     
   747.299988       0.0000000000000000     
   747.400024       0.0000000000000000     
   747.500000       0.0000000000000000     
   747.599976       0.0000000000000000     
   747.700012       0.0000000000000000     
   747.799988       0.0000000000000000     
   747.900024       0.0000000000000000     
   748.000000       0.0000000000000000     
   748.099976       0.0000000000000000     
   748.200012       0.0000000000000000     
   748.299988       0.0000000000000000     
   748.400024       0.0000000000000000     
   748.500000       0.0000000000000000     
   748.599976       0.0000000000000000     
   748.700012       0.0000000000000000     
   748.799988       0.0000000000000000     
   748.900024       0.0000000000000000     
   749.000000       0.0000000000000000     
   749.099976       0.0000000000000000     
   749.200012       0.0000000000000000     
   749.299988       0.0000000000000000     
   749.400024       0.0000000000000000     
   749.500000       0.0000000000000000     
   749.599976       0.0000000000000000     
   749.700012       0.0000000000000000     
   749.799988       0.0000000000000000     
   749.900024       0.0000000000000000     
   750.000000       0.0000000000000000     
   750.099976       0.0000000000000000     
   750.200012       0.0000000000000000     
   750.299988       0.0000000000000000     
   750.400024       0.0000000000000000     
   750.500000       0.0000000000000000     
   750.599976       0.0000000000000000     
   750.700012       0.0000000000000000     
   750.799988       0.0000000000000000     
   750.900024       0.0000000000000000     
   751.000000       0.0000000000000000     
   751.099976       0.0000000000000000     
   751.200012       0.0000000000000000     
   751.299988       0.0000000000000000     
   751.400024       0.0000000000000000     
   751.500000       0.0000000000000000     
   751.599976       0.0000000000000000     
   751.700012       0.0000000000000000     
   751.799988       0.0000000000000000     
   751.900024       0.0000000000000000     
   752.000000       0.0000000000000000     
   752.099976       0.0000000000000000     
   752.200012       0.0000000000000000     
   752.299988       0.0000000000000000     
   752.400024       0.0000000000000000     
   752.500000       0.0000000000000000     
   752.599976       0.0000000000000000     
   752.700012       0.0000000000000000     
   752.799988       0.0000000000000000     
   752.900024       0.0000000000000000     
   753.000000       0.0000000000000000     
   753.099976       0.0000000000000000     
   753.200012       0.0000000000000000     
   753.299988       0.0000000000000000     
   753.400024       0.0000000000000000     
   753.500000       0.0000000000000000     
   753.599976       0.0000000000000000     
   753.700012       0.0000000000000000     
   753.799988       0.0000000000000000     
   753.900024       0.0000000000000000     
   754.000000       0.0000000000000000     
   754.099976       0.0000000000000000     
   754.200012       0.0000000000000000     
   754.299988       0.0000000000000000     
   754.400024       0.0000000000000000     
   754.500000       0.0000000000000000     
   754.599976       0.0000000000000000     
   754.700012       0.0000000000000000     
   754.799988       0.0000000000000000     
   754.900024       0.0000000000000000     
   755.000000       0.0000000000000000     
   755.099976       0.0000000000000000     
   755.200012       0.0000000000000000     
   755.299988       0.0000000000000000     
   755.400024       0.0000000000000000     
   755.500000       0.0000000000000000     
   755.599976       0.0000000000000000     
   755.700012       0.0000000000000000     
   755.799988       0.0000000000000000     
   755.900024       0.0000000000000000     
   756.000000       0.0000000000000000     
   756.099976       0.0000000000000000     
   756.200012       0.0000000000000000     
   756.299988       0.0000000000000000     
   756.400024       0.0000000000000000     
   756.500000       0.0000000000000000     
   756.599976       0.0000000000000000     
   756.700012       0.0000000000000000     
   756.799988       0.0000000000000000     
   756.900024       0.0000000000000000     
   757.000000       0.0000000000000000     
   757.099976       0.0000000000000000     
   757.200012       0.0000000000000000     
   757.299988       0.0000000000000000     
   757.400024       0.0000000000000000     
   757.500000       0.0000000000000000     
   757.599976       0.0000000000000000     
   757.700012       0.0000000000000000     
   757.799988       0.0000000000000000     
   757.900024       0.0000000000000000     
   758.000000       0.0000000000000000     
   758.099976       0.0000000000000000     
   758.200012       0.0000000000000000     
   758.299988       0.0000000000000000     
   758.400024       0.0000000000000000     
   758.500000       0.0000000000000000     
   758.599976       0.0000000000000000     
   758.700012       0.0000000000000000     
   758.799988       0.0000000000000000     
   758.900024       0.0000000000000000     
   759.000000       0.0000000000000000     
   759.099976       0.0000000000000000     
   759.200012       0.0000000000000000     
   759.299988       0.0000000000000000     
   759.400024       0.0000000000000000     
   759.500000       0.0000000000000000     
   759.599976       0.0000000000000000     
   759.700012       0.0000000000000000     
   759.799988       0.0000000000000000     
   759.900024       0.0000000000000000     
   760.000000       0.0000000000000000     
   760.099976       0.0000000000000000     
   760.200012       0.0000000000000000     
   760.299988       0.0000000000000000     
   760.400024       0.0000000000000000     
   760.500000       0.0000000000000000     
   760.599976       0.0000000000000000     
   760.700012       0.0000000000000000     
   760.799988       0.0000000000000000     
   760.900024       0.0000000000000000     
   761.000000       0.0000000000000000     
   761.099976       0.0000000000000000     
   761.200012       0.0000000000000000     
   761.299988       0.0000000000000000     
   761.400024       0.0000000000000000     
   761.500000       0.0000000000000000     
   761.599976       0.0000000000000000     
   761.700012       0.0000000000000000     
   761.799988       0.0000000000000000     
   761.900024       0.0000000000000000     
   762.000000       0.0000000000000000     
   762.099976       0.0000000000000000     
   762.200012       0.0000000000000000     
   762.299988       0.0000000000000000     
   762.400024       0.0000000000000000     
   762.500000       0.0000000000000000     
   762.599976       0.0000000000000000     
   762.700012       0.0000000000000000     
   762.799988       0.0000000000000000     
   762.900024       0.0000000000000000     
   763.000000       0.0000000000000000     
   763.099976       0.0000000000000000     
   763.200012       0.0000000000000000     
   763.299988       0.0000000000000000     
   763.400024       0.0000000000000000     
   763.500000       0.0000000000000000     
   763.599976       0.0000000000000000     
   763.700012       0.0000000000000000     
   763.799988       0.0000000000000000     
   763.900024       0.0000000000000000     
   764.000000       0.0000000000000000     
   764.099976       0.0000000000000000     
   764.200012       0.0000000000000000     
   764.299988       0.0000000000000000     
   764.400024       0.0000000000000000     
   764.500000       0.0000000000000000     
   764.599976       0.0000000000000000     
   764.700012       0.0000000000000000     
   764.799988       0.0000000000000000     
   764.900024       0.0000000000000000     
   765.000000       0.0000000000000000     
   765.099976       0.0000000000000000     
   765.200012       0.0000000000000000     
   765.299988       0.0000000000000000     
   765.400024       0.0000000000000000     
   765.500000       0.0000000000000000     
   765.599976       0.0000000000000000     
   765.700012       0.0000000000000000     
   765.799988       0.0000000000000000     
   765.900024       0.0000000000000000     
   766.000000       0.0000000000000000     
   766.099976       0.0000000000000000     
   766.200012       0.0000000000000000     
   766.299988       0.0000000000000000     
   766.400024       0.0000000000000000     
   766.500000       0.0000000000000000     
   766.599976       0.0000000000000000     
   766.700012       0.0000000000000000     
   766.799988       0.0000000000000000     
   766.900024       0.0000000000000000     
   767.000000       0.0000000000000000     
   767.099976       0.0000000000000000     
   767.200012       0.0000000000000000     
   767.299988       0.0000000000000000     
   767.400024       0.0000000000000000     
   767.500000       0.0000000000000000     
   767.599976       0.0000000000000000     
   767.700012       0.0000000000000000     
   767.799988       0.0000000000000000     
   767.900024       0.0000000000000000     
   768.000000       0.0000000000000000     
   768.099976       0.0000000000000000     
   768.200012       0.0000000000000000     
   768.299988       0.0000000000000000     
   768.400024       0.0000000000000000     
   768.500000       0.0000000000000000     
   768.599976       0.0000000000000000     
   768.700012       0.0000000000000000     
   768.799988       0.0000000000000000     
   768.900024       0.0000000000000000     
   769.000000       0.0000000000000000     
   769.099976       0.0000000000000000     
   769.200012       0.0000000000000000     
   769.299988       0.0000000000000000     
   769.400024       0.0000000000000000     
   769.500000       0.0000000000000000     
   769.599976       0.0000000000000000     
   769.700012       0.0000000000000000     
   769.799988       0.0000000000000000     
   769.900024       0.0000000000000000     
   770.000000       0.0000000000000000     
   770.099976       0.0000000000000000     
   770.200012       0.0000000000000000     
   770.299988       0.0000000000000000     
   770.400024       0.0000000000000000     
   770.500000       0.0000000000000000     
   770.599976       0.0000000000000000     
   770.700012       0.0000000000000000     
   770.799988       0.0000000000000000     
   770.900024       0.0000000000000000     
   771.000000       0.0000000000000000     
   771.099976       0.0000000000000000     
   771.200012       0.0000000000000000     
   771.299988       0.0000000000000000     
   771.400024       0.0000000000000000     
   771.500000       0.0000000000000000     
   771.599976       0.0000000000000000     
   771.700012       0.0000000000000000     
   771.799988       0.0000000000000000     
   771.900024       0.0000000000000000     
   772.000000       0.0000000000000000     
   772.099976       0.0000000000000000     
   772.200012       0.0000000000000000     
   772.299988       0.0000000000000000     
   772.400024       0.0000000000000000     
   772.500000       0.0000000000000000     
   772.599976       0.0000000000000000     
   772.700012       0.0000000000000000     
   772.799988       0.0000000000000000     
   772.900024       0.0000000000000000     
   773.000000       0.0000000000000000     
   773.099976       0.0000000000000000     
   773.200012       0.0000000000000000     
   773.299988       0.0000000000000000     
   773.400024       0.0000000000000000     
   773.500000       0.0000000000000000     
   773.599976       0.0000000000000000     
   773.700012       0.0000000000000000     
   773.799988       0.0000000000000000     
   773.900024       0.0000000000000000     
   774.000000       0.0000000000000000     
   774.099976       0.0000000000000000     
   774.200012       0.0000000000000000     
   774.299988       0.0000000000000000     
   774.400024       0.0000000000000000     
   774.500000       0.0000000000000000     
   774.599976       0.0000000000000000     
   774.700012       0.0000000000000000     
   774.799988       0.0000000000000000     
   774.900024       0.0000000000000000     
   775.000000       0.0000000000000000     
   775.099976       0.0000000000000000     
   775.200012       0.0000000000000000     
   775.299988       0.0000000000000000     
   775.400024       0.0000000000000000     
   775.500000       0.0000000000000000     
   775.599976       0.0000000000000000     
   775.700012       0.0000000000000000     
   775.799988       0.0000000000000000     
   775.900024       0.0000000000000000     
   776.000000       0.0000000000000000     
   776.099976       0.0000000000000000     
   776.200012       0.0000000000000000     
   776.299988       0.0000000000000000     
   776.400024       0.0000000000000000     
   776.500000       0.0000000000000000     
   776.599976       0.0000000000000000     
   776.700012       0.0000000000000000     
   776.799988       0.0000000000000000     
   776.900024       0.0000000000000000     
   777.000000       0.0000000000000000     
   777.099976       0.0000000000000000     
   777.200012       0.0000000000000000     
   777.299988       0.0000000000000000     
   777.400024       0.0000000000000000     
   777.500000       0.0000000000000000     
   777.599976       0.0000000000000000     
   777.700012       0.0000000000000000     
   777.799988       0.0000000000000000     
   777.900024       0.0000000000000000     
   778.000000       0.0000000000000000     
   778.099976       0.0000000000000000     
   778.200012       0.0000000000000000     
   778.299988       0.0000000000000000     
   778.400024       0.0000000000000000     
   778.500000       0.0000000000000000     
   778.599976       0.0000000000000000     
   778.700012       0.0000000000000000     
   778.799988       0.0000000000000000     
   778.900024       0.0000000000000000     
   779.000000       0.0000000000000000     
   779.099976       0.0000000000000000     
   779.200012       0.0000000000000000     
   779.299988       0.0000000000000000     
   779.400024       0.0000000000000000     
   779.500000       0.0000000000000000     
   779.599976       0.0000000000000000     
   779.700012       0.0000000000000000     
   779.799988       0.0000000000000000     
   779.900024       0.0000000000000000     
   780.000000       0.0000000000000000     
   780.099976       0.0000000000000000     
   780.200012       0.0000000000000000     
   780.299988       0.0000000000000000     
   780.400024       0.0000000000000000     
   780.500000       0.0000000000000000     
   780.599976       0.0000000000000000     
   780.700012       0.0000000000000000     
   780.799988       0.0000000000000000     
   780.900024       0.0000000000000000     
   781.000000       0.0000000000000000     
   781.099976       0.0000000000000000     
   781.200012       0.0000000000000000     
   781.299988       0.0000000000000000     
   781.400024       0.0000000000000000     
   781.500000       0.0000000000000000     
   781.599976       0.0000000000000000     
   781.700012       0.0000000000000000     
   781.799988       0.0000000000000000     
   781.900024       0.0000000000000000     
   782.000000       0.0000000000000000     
   782.099976       0.0000000000000000     
   782.200012       0.0000000000000000     
   782.299988       0.0000000000000000     
   782.400024       0.0000000000000000     
   782.500000       0.0000000000000000     
   782.599976       0.0000000000000000     
   782.700012       0.0000000000000000     
   782.799988       0.0000000000000000     
   782.900024       0.0000000000000000     
   783.000000       0.0000000000000000     
   783.099976       0.0000000000000000     
   783.200012       0.0000000000000000     
   783.299988       0.0000000000000000     
   783.400024       0.0000000000000000     
   783.500000       0.0000000000000000     
   783.599976       0.0000000000000000     
   783.700012       0.0000000000000000     
   783.799988       0.0000000000000000     
   783.900024       0.0000000000000000     
   784.000000       0.0000000000000000     
   784.099976       0.0000000000000000     
   784.200012       0.0000000000000000     
   784.299988       0.0000000000000000     
   784.400024       0.0000000000000000     
   784.500000       0.0000000000000000     
   784.599976       0.0000000000000000     
   784.700012       0.0000000000000000     
   784.799988       0.0000000000000000     
   784.900024       0.0000000000000000     
   785.000000       0.0000000000000000     
   785.099976       0.0000000000000000     
   785.200012       0.0000000000000000     
   785.299988       0.0000000000000000     
   785.400024       0.0000000000000000     
   785.500000       0.0000000000000000     
   785.599976       0.0000000000000000     
   785.700012       0.0000000000000000     
   785.799988       0.0000000000000000     
   785.900024       0.0000000000000000     
   786.000000       0.0000000000000000     
   786.099976       0.0000000000000000     
   786.200012       0.0000000000000000     
   786.299988       0.0000000000000000     
   786.400024       0.0000000000000000     
   786.500000       0.0000000000000000     
   786.599976       0.0000000000000000     
   786.700012       0.0000000000000000     
   786.799988       0.0000000000000000     
   786.900024       0.0000000000000000     
   787.000000       0.0000000000000000     
   787.099976       0.0000000000000000     
   787.200012       0.0000000000000000     
   787.299988       0.0000000000000000     
   787.400024       0.0000000000000000     
   787.500000       0.0000000000000000     
   787.599976       0.0000000000000000     
   787.700012       0.0000000000000000     
   787.799988       0.0000000000000000     
   787.900024       0.0000000000000000     
   788.000000       0.0000000000000000     
   788.099976       0.0000000000000000     
   788.200012       0.0000000000000000     
   788.299988       0.0000000000000000     
   788.400024       0.0000000000000000     
   788.500000       0.0000000000000000     
   788.599976       0.0000000000000000     
   788.700012       0.0000000000000000     
   788.799988       0.0000000000000000     
   788.900024       0.0000000000000000     
   789.000000       0.0000000000000000     
   789.099976       0.0000000000000000     
   789.200012       0.0000000000000000     
   789.299988       0.0000000000000000     
   789.400024       0.0000000000000000     
   789.500000       0.0000000000000000     
   789.599976       0.0000000000000000     
   789.700012       0.0000000000000000     
   789.799988       0.0000000000000000     
   789.900024       0.0000000000000000     
   790.000000       0.0000000000000000     
   790.099976       0.0000000000000000     
   790.200012       0.0000000000000000     
   790.299988       0.0000000000000000     
   790.400024       0.0000000000000000     
   790.500000       0.0000000000000000     
   790.599976       0.0000000000000000     
   790.700012       0.0000000000000000     
   790.799988       0.0000000000000000     
   790.900024       0.0000000000000000     
   791.000000       0.0000000000000000     
   791.099976       0.0000000000000000     
   791.200012       0.0000000000000000     
   791.299988       0.0000000000000000     
   791.400024       0.0000000000000000     
   791.500000       0.0000000000000000     
   791.599976       0.0000000000000000     
   791.700012       0.0000000000000000     
   791.799988       0.0000000000000000     
   791.900024       0.0000000000000000     
   792.000000       0.0000000000000000     
   792.099976       0.0000000000000000     
   792.200012       0.0000000000000000     
   792.299988       0.0000000000000000     
   792.400024       0.0000000000000000     
   792.500000       0.0000000000000000     
   792.599976       0.0000000000000000     
   792.700012       0.0000000000000000     
   792.799988       0.0000000000000000     
   792.900024       0.0000000000000000     
   793.000000       0.0000000000000000     
   793.099976       0.0000000000000000     
   793.200012       0.0000000000000000     
   793.299988       0.0000000000000000     
   793.400024       0.0000000000000000     
   793.500000       0.0000000000000000     
   793.599976       0.0000000000000000     
   793.700012       0.0000000000000000     
   793.799988       0.0000000000000000     
   793.900024       0.0000000000000000     
   794.000000       0.0000000000000000     
   794.099976       0.0000000000000000     
   794.200012       0.0000000000000000     
   794.299988       0.0000000000000000     
   794.400024       0.0000000000000000     
   794.500000       0.0000000000000000     
   794.599976       0.0000000000000000     
   794.700012       0.0000000000000000     
   794.799988       0.0000000000000000     
   794.900024       0.0000000000000000     
   795.000000       0.0000000000000000     
   795.099976       0.0000000000000000     
   795.200012       0.0000000000000000     
   795.299988       0.0000000000000000     
   795.400024       0.0000000000000000     
   795.500000       0.0000000000000000     
   795.599976       0.0000000000000000     
   795.700012       0.0000000000000000     
   795.799988       0.0000000000000000     
   795.900024       0.0000000000000000     
   796.000000       0.0000000000000000     
   796.099976       0.0000000000000000     
   796.200012       0.0000000000000000     
   796.299988       0.0000000000000000     
   796.400024       0.0000000000000000     
   796.500000       0.0000000000000000     
   796.599976       0.0000000000000000     
   796.700012       0.0000000000000000     
   796.799988       0.0000000000000000     
   796.900024       0.0000000000000000     
   797.000000       0.0000000000000000     
   797.099976       0.0000000000000000     
   797.200012       0.0000000000000000     
   797.299988       0.0000000000000000     
   797.400024       0.0000000000000000     
   797.500000       0.0000000000000000     
   797.599976       0.0000000000000000     
   797.700012       0.0000000000000000     
   797.799988       0.0000000000000000     
   797.900024       0.0000000000000000     
   798.000000       0.0000000000000000     
   798.099976       0.0000000000000000     
   798.200012       0.0000000000000000     
   798.299988       0.0000000000000000     
   798.400024       0.0000000000000000     
   798.500000       0.0000000000000000     
   798.599976       0.0000000000000000     
   798.700012       0.0000000000000000     
   798.799988       0.0000000000000000     
   798.900024       0.0000000000000000     
   799.000000       0.0000000000000000     
   799.099976       0.0000000000000000     
   799.200012       0.0000000000000000     
   799.299988       0.0000000000000000     
   799.400024       0.0000000000000000     
   799.500000       0.0000000000000000     
   799.599976       0.0000000000000000     
   799.700012       0.0000000000000000     
   799.799988       0.0000000000000000     
   799.900024       0.0000000000000000     
   800.000000       0.0000000000000000     
   800.099976       0.0000000000000000     
   800.200012       0.0000000000000000     
   800.299988       0.0000000000000000     
   800.400024       0.0000000000000000     
   800.500000       0.0000000000000000     
   800.599976       0.0000000000000000     
   800.700012       0.0000000000000000     
   800.799988       0.0000000000000000     
   800.900024       0.0000000000000000     
   801.000000       0.0000000000000000     
   801.099976       0.0000000000000000     
   801.200012       0.0000000000000000     
   801.299988       0.0000000000000000     
   801.400024       0.0000000000000000     
   801.500000       0.0000000000000000     
   801.599976       0.0000000000000000     
   801.700012       0.0000000000000000     
   801.799988       0.0000000000000000     
   801.900024       0.0000000000000000     
   802.000000       0.0000000000000000     
   802.099976       0.0000000000000000     
   802.200012       0.0000000000000000     
   802.299988       0.0000000000000000     
   802.400024       0.0000000000000000     
   802.500000       0.0000000000000000     
   802.599976       0.0000000000000000     
   802.700012       0.0000000000000000     
   802.799988       0.0000000000000000     
   802.900024       0.0000000000000000     
   803.000000       0.0000000000000000     
   803.099976       0.0000000000000000     
   803.200012       0.0000000000000000     
   803.299988       0.0000000000000000     
   803.400024       0.0000000000000000     
   803.500000       0.0000000000000000     
   803.599976       0.0000000000000000     
   803.700012       0.0000000000000000     
   803.799988       0.0000000000000000     
   803.900024       0.0000000000000000     
   804.000000       0.0000000000000000     
   804.099976       0.0000000000000000     
   804.200012       0.0000000000000000     
   804.299988       0.0000000000000000     
   804.400024       0.0000000000000000     
   804.500000       0.0000000000000000     
   804.599976       0.0000000000000000     
   804.700012       0.0000000000000000     
   804.799988       0.0000000000000000     
   804.900024       0.0000000000000000     
   805.000000       0.0000000000000000     
   805.099976       0.0000000000000000     
   805.200012       0.0000000000000000     
   805.299988       0.0000000000000000     
   805.400024       0.0000000000000000     
   805.500000       0.0000000000000000     
   805.599976       0.0000000000000000     
   805.700012       0.0000000000000000     
   805.799988       0.0000000000000000     
   805.900024       0.0000000000000000     
   806.000000       0.0000000000000000     
   806.099976       0.0000000000000000     
   806.200012       0.0000000000000000     
   806.299988       0.0000000000000000     
   806.400024       0.0000000000000000     
   806.500000       0.0000000000000000     
   806.599976       0.0000000000000000     
   806.700012       0.0000000000000000     
   806.799988       0.0000000000000000     
   806.900024       0.0000000000000000     
   807.000000       0.0000000000000000     
   807.099976       0.0000000000000000     
   807.200012       0.0000000000000000     
   807.299988       0.0000000000000000     
   807.400024       0.0000000000000000     
   807.500000       0.0000000000000000     
   807.599976       0.0000000000000000     
   807.700012       0.0000000000000000     
   807.799988       0.0000000000000000     
   807.900024       0.0000000000000000     
   808.000000       0.0000000000000000     
   808.099976       0.0000000000000000     
   808.200012       0.0000000000000000     
   808.299988       0.0000000000000000     
   808.400024       0.0000000000000000     
   808.500000       0.0000000000000000     
   808.599976       0.0000000000000000     
   808.700012       0.0000000000000000     
   808.799988       0.0000000000000000     
   808.900024       0.0000000000000000     
   809.000000       0.0000000000000000     
   809.099976       0.0000000000000000     
   809.200012       0.0000000000000000     
   809.299988       0.0000000000000000     
   809.400024       0.0000000000000000     
   809.500000       0.0000000000000000     
   809.599976       0.0000000000000000     
   809.700012       0.0000000000000000     
   809.799988       0.0000000000000000     
   809.900024       0.0000000000000000     
   810.000000       0.0000000000000000     
   810.099976       0.0000000000000000     
   810.200012       0.0000000000000000     
   810.299988       0.0000000000000000     
   810.400024       0.0000000000000000     
   810.500000       0.0000000000000000     
   810.599976       0.0000000000000000     
   810.700012       0.0000000000000000     
   810.799988       0.0000000000000000     
   810.900024       0.0000000000000000     
   811.000000       0.0000000000000000     
   811.099976       0.0000000000000000     
   811.200012       0.0000000000000000     
   811.299988       0.0000000000000000     
   811.400024       0.0000000000000000     
   811.500000       0.0000000000000000     
   811.599976       0.0000000000000000     
   811.700012       0.0000000000000000     
   811.799988       0.0000000000000000     
   811.900024       0.0000000000000000     
   812.000000       0.0000000000000000     
   812.099976       0.0000000000000000     
   812.200012       0.0000000000000000     
   812.299988       0.0000000000000000     
   812.400024       0.0000000000000000     
   812.500000       0.0000000000000000     
   812.599976       0.0000000000000000     
   812.700012       0.0000000000000000     
   812.799988       0.0000000000000000     
   812.900024       0.0000000000000000     
   813.000000       0.0000000000000000     
   813.099976       0.0000000000000000     
   813.200012       0.0000000000000000     
   813.299988       0.0000000000000000     
   813.400024       0.0000000000000000     
   813.500000       0.0000000000000000     
   813.599976       0.0000000000000000     
   813.700012       0.0000000000000000     
   813.799988       0.0000000000000000     
   813.900024       0.0000000000000000     
   814.000000       0.0000000000000000     
   814.099976       0.0000000000000000     
   814.200012       0.0000000000000000     
   814.299988       0.0000000000000000     
   814.400024       0.0000000000000000     
   814.500000       0.0000000000000000     
   814.599976       0.0000000000000000     
   814.700012       0.0000000000000000     
   814.799988       0.0000000000000000     
   814.900024       0.0000000000000000     
   815.000000       0.0000000000000000     
   815.099976       0.0000000000000000     
   815.200012       0.0000000000000000     
   815.299988       0.0000000000000000     
   815.400024       0.0000000000000000     
   815.500000       0.0000000000000000     
   815.599976       0.0000000000000000     
   815.700012       0.0000000000000000     
   815.799988       0.0000000000000000     
   815.900024       0.0000000000000000     
   816.000000       0.0000000000000000     
   816.099976       0.0000000000000000     
   816.200012       0.0000000000000000     
   816.299988       0.0000000000000000     
   816.400024       0.0000000000000000     
   816.500000       0.0000000000000000     
   816.599976       0.0000000000000000     
   816.700012       0.0000000000000000     
   816.799988       0.0000000000000000     
   816.900024       0.0000000000000000     
   817.000000       0.0000000000000000     
   817.099976       0.0000000000000000     
   817.200012       0.0000000000000000     
   817.299988       0.0000000000000000     
   817.400024       0.0000000000000000     
   817.500000       0.0000000000000000     
   817.599976       0.0000000000000000     
   817.700012       0.0000000000000000     
   817.799988       0.0000000000000000     
   817.900024       0.0000000000000000     
   818.000000       0.0000000000000000     
   818.099976       0.0000000000000000     
   818.200012       0.0000000000000000     
   818.299988       0.0000000000000000     
   818.400024       0.0000000000000000     
   818.500000       0.0000000000000000     
   818.599976       0.0000000000000000     
   818.700012       0.0000000000000000     
   818.799988       0.0000000000000000     
   818.900024       0.0000000000000000     
   819.000000       0.0000000000000000     
   819.099976       0.0000000000000000     
   819.200012       0.0000000000000000     
   819.299988       0.0000000000000000     
   819.400024       0.0000000000000000     
   819.500000       0.0000000000000000     
   819.599976       0.0000000000000000     
   819.700012       0.0000000000000000     
   819.799988       0.0000000000000000     
   819.900024       0.0000000000000000     
   820.000000       0.0000000000000000     
   820.099976       0.0000000000000000     
   820.200012       0.0000000000000000     
   820.299988       0.0000000000000000     
   820.400024       0.0000000000000000     
   820.500000       0.0000000000000000     
   820.599976       0.0000000000000000     
   820.700012       0.0000000000000000     
   820.799988       0.0000000000000000     
   820.900024       0.0000000000000000     
   821.000000       0.0000000000000000     
   821.099976       0.0000000000000000     
   821.200012       0.0000000000000000     
   821.299988       0.0000000000000000     
   821.400024       0.0000000000000000     
   821.500000       0.0000000000000000     
   821.599976       0.0000000000000000     
   821.700012       0.0000000000000000     
   821.799988       0.0000000000000000     
   821.900024       0.0000000000000000     
   822.000000       0.0000000000000000     
   822.099976       0.0000000000000000     
   822.200012       0.0000000000000000     
   822.299988       0.0000000000000000     
   822.400024       0.0000000000000000     
   822.500000       0.0000000000000000     
   822.599976       0.0000000000000000     
   822.700012       0.0000000000000000     
   822.799988       0.0000000000000000     
   822.900024       0.0000000000000000     
   823.000000       0.0000000000000000     
   823.099976       0.0000000000000000     
   823.200012       0.0000000000000000     
   823.299988       0.0000000000000000     
   823.400024       0.0000000000000000     
   823.500000       0.0000000000000000     
   823.599976       0.0000000000000000     
   823.700012       0.0000000000000000     
   823.799988       0.0000000000000000     
   823.900024       0.0000000000000000     
   824.000000       0.0000000000000000     
   824.099976       0.0000000000000000     
   824.200012       0.0000000000000000     
   824.299988       0.0000000000000000     
   824.400024       0.0000000000000000     
   824.500000       0.0000000000000000     
   824.599976       0.0000000000000000     
   824.700012       0.0000000000000000     
   824.799988       0.0000000000000000     
   824.900024       0.0000000000000000     
   825.000000       0.0000000000000000     
   825.099976       0.0000000000000000     
   825.200012       0.0000000000000000     
   825.299988       0.0000000000000000     
   825.400024       0.0000000000000000     
   825.500000       0.0000000000000000     
   825.599976       0.0000000000000000     
   825.700012       0.0000000000000000     
   825.799988       0.0000000000000000     
   825.900024       0.0000000000000000     
   826.000000       0.0000000000000000     
   826.099976       0.0000000000000000     
   826.200012       0.0000000000000000     
   826.299988       0.0000000000000000     
   826.400024       0.0000000000000000     
   826.500000       0.0000000000000000     
   826.599976       0.0000000000000000     
   826.700012       0.0000000000000000     
   826.799988       0.0000000000000000     
   826.900024       0.0000000000000000     
   827.000000       0.0000000000000000     
   827.099976       0.0000000000000000     
